2022-10-08T19:55:55.218557,gesture0255,551,518,435,508,559,455,432,614,476,440,567,467,543,531,606,462,487,602,601,562,550,599,575,545,615,548,539,598,523,530
2022-10-08T19:55:55.243105,gesture0255,566,523,420,526,601,421,449,582,484,453,569,473,541,517,606,461,503,598,602,560,548,596,573,542,609,545,540,612,513,524
2022-10-08T19:55:55.268621,gesture0255,571,526,432,543,601,442,527,608,463,417,579,453,546,530,609,463,501,596,598,555,547,593,563,535,615,541,540,607,511,533
2022-10-08T19:55:55.292423,gesture0255,569,522,414,536,598,423,543,610,461,430,561,474,535,537,613,462,489,598,585,558,552,592,574,548,609,546,539,595,526,534
2022-10-08T19:55:55.311416,gesture0255,554,520,432,531,585,430,517,587,469,427,576,472,541,516,609,468,503,601,593,548,536,596,566,544,609,544,538,614,522,536
2022-10-08T19:55:55.336111,gesture0255,566,523,431,531,576,436,532,557,451,427,579,468,551,532,617,461,493,599,601,562,544,581,563,543,612,547,542,600,522,535
2022-10-08T19:55:55.361862,gesture0255,564,512,415,534,571,452,543,577,468,425,566,477,533,532,603,465,489,598,598,548,538,586,571,544,612,545,532,598,524,532
2022-10-08T19:55:55.377205,gesture0255,563,509,427,546,582,437,563,594,467,428,576,466,545,524,614,459,490,599,603,556,549,596,573,547,611,545,540,613,524,534
2022-10-08T19:55:55.402545,gesture0255,566,525,433,535,572,447,538,589,471,430,579,464,542,513,609,468,501,600,583,557,547,595,574,545,611,547,540,615,511,536
2022-10-08T19:55:55.427359,gesture0255,569,526,422,540,575,444,548,572,463,429,562,471,535,530,606,468,504,601,597,560,551,592,566,543,613,545,536,612,521,534
2022-10-08T19:55:55.447288,gesture0255,554,519,433,539,569,448,542,576,465,419,576,457,538,528,605,461,496,600,600,548,542,590,576,541,601,543,538,599,526,536
2022-10-08T19:55:55.479657,gesture0255,568,509,429,545,573,446,560,584,471,421,578,472,543,524,613,464,495,601,603,545,535,579,575,545,613,548,538,603,521,532
2022-10-08T19:55:55.499394,gesture0255,563,523,434,535,565,442,559,578,466,429,563,469,545,532,607,460,492,591,597,557,547,591,578,537,610,544,541,615,522,534
2022-10-08T19:55:55.529212,gesture0255,567,524,421,547,565,439,558,564,456,415,577,465,544,528,612,470,495,602,595,547,535,582,576,540,599,530,531,615,523,523
2022-10-08T19:55:55.557448,gesture0255,565,513,417,549,572,445,560,585,459,426,574,469,533,527,603,458,501,594,583,556,550,595,563,546,610,542,537,602,525,529
2022-10-08T19:55:55.590078,gesture0255,555,521,432,550,565,444,565,581,467,428,580,474,548,533,602,465,499,591,598,544,537,577,574,547,613,546,543,599,528,536
2022-10-08T19:55:55.608938,gesture0255,567,521,416,548,568,448,560,563,448,427,577,454,541,529,603,450,503,585,603,556,547,592,575,548,597,531,541,598,523,528
2022-10-08T19:55:55.634683,gesture0255,552,517,433,543,559,443,563,579,466,428,578,472,533,528,602,468,485,602,586,555,538,588,577,532,615,546,538,602,524,534
2022-10-08T19:55:55.658669,gesture0255,553,521,427,549,579,438,568,578,456,427,566,467,546,533,608,451,500,599,585,556,544,585,575,546,609,543,538,611,518,535
2022-10-08T19:55:55.674045,gesture0255,557,522,419,550,576,445,557,581,471,421,572,456,546,530,603,465,503,592,605,546,538,581,564,547,614,546,539,611,523,532
2022-10-08T19:55:55.698320,gesture0255,567,522,433,551,575,446,556,579,468,418,565,457,543,533,612,461,494,600,603,560,553,596,575,546,614,532,527,615,510,527
2022-10-08T19:55:55.722144,gesture0255,567,511,436,550,572,443,562,581,467,420,565,460,545,535,616,467,502,597,605,546,544,597,562,532,614,546,540,615,514,523
2022-10-08T19:55:55.742099,gesture0255,567,523,435,547,575,444,569,568,469,427,574,473,541,522,609,464,489,602,600,560,551,597,577,535,602,532,529,614,524,535
2022-10-08T19:55:55.765953,gesture0255,564,511,429,536,562,442,565,573,465,428,554,468,540,534,616,448,499,595,593,555,551,598,562,531,612,543,542,610,522,530
2022-10-08T19:55:55.789110,gesture0255,569,521,436,552,575,447,555,561,456,424,570,476,535,533,610,461,501,593,601,561,546,595,576,547,617,545,540,611,519,528
2022-10-08T19:55:55.813726,gesture0255,556,524,430,543,577,446,566,566,469,426,564,466,547,527,613,463,488,599,600,554,549,590,563,538,613,547,542,614,516,535
2022-10-08T19:55:55.829784,gesture0255,570,528,434,554,582,426,572,569,447,427,572,474,543,527,613,466,499,596,598,545,539,584,575,548,612,544,543,601,525,524
2022-10-08T19:55:55.854505,gesture0255,571,530,421,552,566,441,567,586,463,414,563,481,544,532,613,449,500,595,600,547,541,582,579,546,614,544,538,613,509,524
2022-10-08T19:55:55.879046,gesture0255,568,518,430,556,573,438,570,567,448,426,540,500,543,530,595,467,503,601,594,559,547,590,576,547,615,545,527,606,521,532
2022-10-08T19:55:55.902795,gesture0255,555,511,423,529,566,432,549,578,446,420,486,535,543,528,622,466,503,601,588,562,551,597,566,533,612,543,541,612,523,534
2022-10-08T19:55:55.927588,gesture0255,569,523,447,566,576,447,565,549,465,447,752,393,529,511,581,457,500,593,604,558,544,596,565,537,619,544,536,614,523,531
2022-10-08T19:55:55.947319,gesture0003,562,517,443,532,545,444,542,538,450,435,806,488,541,516,595,465,498,593,603,540,538,587,567,538,610,545,544,610,522,527
2022-10-08T19:55:55.971411,gesture0003,546,521,435,531,558,435,564,569,456,432,781,467,548,521,613,469,486,598,603,554,550,590,570,549,598,527,529,609,518,529
2022-10-08T19:55:55.995759,gesture0255,549,524,435,540,572,446,567,577,449,420,680,448,548,542,604,469,499,602,587,551,546,594,563,546,609,539,541,599,523,525
2022-10-08T19:55:56.014057,gesture0255,571,532,421,563,586,436,567,595,461,411,582,448,547,536,599,470,487,604,609,557,550,603,575,547,618,545,541,612,509,535
2022-10-08T19:55:56.038787,gesture0255,579,530,412,546,571,437,583,594,459,412,603,471,545,532,608,465,489,605,607,561,548,594,575,546,621,540,537,615,513,521
2022-10-08T19:55:56.061962,gesture0255,571,512,422,558,571,432,560,585,465,426,611,467,547,534,600,460,501,596,598,558,552,595,561,536,619,548,546,602,524,537
2022-10-08T19:55:56.086497,gesture0255,569,524,432,540,561,437,560,584,463,425,612,467,553,532,598,463,486,592,592,553,544,576,577,552,606,538,536,595,532,559
2022-10-08T19:55:56.109589,gesture0255,566,507,433,545,558,444,556,582,467,430,621,478,547,513,615,453,497,598,603,541,548,591,571,551,595,536,540,612,517,517
2022-10-08T19:55:56.129328,gesture0255,553,520,413,552,569,447,553,576,470,418,598,456,547,524,614,458,497,590,592,559,547,578,580,545,609,542,544,614,510,542
2022-10-08T19:55:56.153943,gesture0255,552,521,433,552,570,443,552,573,471,428,614,476,548,520,603,446,501,582,605,545,546,579,578,554,613,546,551,616,521,543
2022-10-08T19:55:56.176363,gesture0255,557,524,430,554,568,445,571,577,467,420,618,460,547,529,607,460,487,598,598,545,547,583,573,554,615,544,547,612,510,536
2022-10-08T19:55:56.200849,gesture0255,550,518,437,552,569,432,569,579,456,428,604,465,544,529,589,459,496,592,597,548,544,577,573,551,612,541,546,602,511,526
2022-10-08T19:55:56.219922,gesture0255,565,509,434,545,572,446,562,578,466,424,587,477,549,526,591,457,490,595,595,559,559,593,573,555,607,546,546,605,514,536
2022-10-08T19:55:56.251547,gesture0255,567,527,423,546,566,425,561,575,465,417,587,468,551,521,613,456,489,595,600,559,559,593,574,554,612,545,548,605,517,538
2022-10-08T19:55:56.276086,gesture0255,564,519,417,550,566,444,569,577,465,423,593,468,543,530,610,451,505,594,581,561,562,588,577,548,607,544,551,613,513,546
2022-10-08T19:55:56.291565,gesture0255,564,509,430,547,572,430,565,575,466,420,593,452,554,509,605,450,503,580,591,561,560,585,566,559,611,550,548,611,521,532
2022-10-08T19:55:56.315451,gesture0255,554,525,425,547,569,443,566,572,457,424,594,472,550,519,609,451,496,589,597,557,561,583,565,550,612,548,557,606,509,541
2022-10-08T19:55:56.339887,gesture0255,563,526,430,553,574,445,567,567,446,424,576,466,550,525,612,454,487,594,597,558,564,589,579,549,598,530,545,610,516,546
2022-10-08T19:55:56.359543,gesture0255,554,522,436,552,573,437,572,575,466,421,588,462,540,528,603,449,500,583,594,560,560,586,565,556,607,545,552,608,520,535
2022-10-08T19:55:56.383638,gesture0255,566,511,431,537,557,444,563,580,464,429,577,471,545,527,604,457,487,593,595,560,567,591,577,559,596,534,542,615,518,548
2022-10-08T19:55:56.407372,gesture0255,566,523,433,546,572,443,563,565,450,427,577,469,556,527,614,452,497,586,593,546,554,576,574,556,611,541,554,610,511,548
2022-10-08T19:55:56.426925,gesture0255,555,526,430,548,571,426,568,563,446,426,593,470,552,513,605,456,487,594,599,557,565,593,575,560,610,544,558,609,514,544
2022-10-08T19:55:56.454457,gesture0255,552,523,436,547,570,425,565,564,451,422,597,451,549,526,598,452,499,585,594,556,560,592,577,550,608,536,557,607,503,546
2022-10-08T19:55:56.487560,gesture0255,570,512,424,552,566,439,570,580,460,424,577,467,554,512,608,454,495,587,589,544,561,572,571,556,607,543,554,602,515,547
2022-10-08T19:55:56.507085,gesture0255,552,525,432,542,559,437,564,574,461,425,580,470,554,524,612,454,487,590,595,553,565,570,573,560,611,538,551,599,510,544
2022-10-08T19:55:56.531319,gesture0255,551,522,435,543,566,446,554,579,465,417,592,453,553,529,604,449,484,584,581,542,569,586,568,566,603,546,562,605,501,551
2022-10-08T19:55:56.554451,gesture0255,556,527,434,538,557,443,564,575,467,427,587,465,541,527,608,449,488,579,589,553,565,583,575,564,597,539,559,592,514,550
2022-10-08T19:55:56.579047,gesture0255,551,522,432,550,572,445,560,580,456,423,591,472,551,517,607,436,500,581,590,546,563,585,559,552,600,534,557,591,510,550
2022-10-08T19:55:56.597321,gesture0255,560,522,431,547,573,442,562,574,447,423,583,465,545,523,600,453,497,587,592,553,568,582,564,560,606,541,562,603,512,542
2022-10-08T19:55:56.621414,gesture0255,565,529,433,551,577,430,554,578,460,414,586,471,541,527,595,449,485,585,587,555,568,579,576,568,590,539,556,592,513,551
2022-10-08T19:55:56.645193,gesture0255,551,524,433,549,571,421,566,566,444,428,592,469,554,524,612,434,489,581,593,557,572,580,574,565,605,541,561,607,510,553
2022-10-08T19:55:56.669800,gesture0255,566,525,415,544,576,427,561,579,463,427,574,473,541,522,600,449,496,582,594,546,562,571,571,567,589,536,562,606,514,550
2022-10-08T19:55:56.693570,gesture0255,564,521,429,534,560,446,568,578,463,419,583,460,543,524,597,444,498,576,576,551,565,580,560,554,605,540,565,600,500,553
2022-10-08T19:55:56.713285,gesture0255,561,513,438,543,570,439,558,577,466,425,584,473,557,523,607,435,498,577,596,558,570,587,580,568,608,543,559,609,502,556
2022-10-08T19:55:56.742332,gesture0255,561,528,424,548,572,442,566,566,446,413,587,470,554,527,601,439,494,577,596,561,570,585,580,558,612,543,564,593,516,553
2022-10-08T19:55:56.774711,gesture0255,565,526,435,542,564,434,560,564,464,411,584,469,569,532,603,447,495,587,595,559,567,567,576,568,592,531,565,606,505,553
2022-10-08T19:55:56.798152,gesture0255,564,527,429,540,561,442,561,571,465,424,577,471,541,524,591,433,497,576,593,548,561,569,576,564,607,539,551,607,510,551
2022-10-08T19:55:56.817190,gesture0255,553,526,426,548,578,444,569,571,462,423,589,462,550,519,598,447,494,589,593,543,558,571,577,563,607,541,564,602,511,552
2022-10-08T19:55:56.842136,gesture0255,565,528,432,546,569,432,564,580,457,426,588,462,558,524,592,438,500,575,594,551,573,584,562,558,598,540,562,609,500,547
2022-10-08T19:55:56.866223,gesture0255,564,522,436,548,573,432,568,570,451,425,581,452,556,512,609,450,499,585,575,559,574,583,563,561,608,538,564,608,512,551
2022-10-08T19:55:56.890179,gesture0255,561,529,427,541,564,435,560,563,444,424,583,465,553,526,608,452,488,586,590,559,572,571,575,567,604,529,557,610,514,553
2022-10-08T19:55:56.910630,gesture0255,567,527,423,547,570,434,568,563,449,424,571,459,522,522,586,431,495,572,591,545,561,565,576,565,612,539,553,609,505,552
2022-10-08T19:55:56.943536,gesture0255,562,516,414,536,560,443,561,579,456,421,576,468,495,514,606,430,499,576,587,555,568,569,573,565,596,530,552,601,510,550
2022-10-08T19:55:56.959628,gesture0004,548,519,430,546,574,424,568,571,453,420,589,452,459,526,591,444,498,576,588,557,574,581,576,555,608,545,553,578,506,541
2022-10-08T19:55:56.984498,gesture0004,562,531,417,542,578,431,574,583,461,421,598,469,492,552,611,444,497,588,593,546,567,584,578,561,602,540,564,614,512,557
2022-10-08T19:55:57.008419,gesture0255,571,532,430,548,567,444,556,577,469,424,565,477,430,570,640,436,491,589,592,552,560,579,580,557,606,545,561,601,512,549
2022-10-08T19:55:57.023707,gesture0255,564,532,419,553,575,415,563,575,452,401,539,471,378,565,637,444,494,582,594,551,572,585,577,559,608,539,566,612,505,557
2022-10-08T19:55:57.046960,gesture0255,564,511,408,547,572,438,570,570,443,418,531,465,451,640,617,451,496,586,579,555,571,582,570,569,607,545,551,609,508,551
2022-10-08T19:55:57.066562,gesture0255,568,531,435,553,574,441,572,557,446,422,550,477,595,719,608,453,482,585,589,557,574,573,574,561,607,539,552,610,513,540
2022-10-08T19:55:57.101209,gesture0255,552,512,431,538,557,448,570,573,475,435,592,452,499,581,622,448,484,584,587,553,571,579,563,566,601,542,562,608,500,547
2022-10-08T19:55:57.124323,gesture0255,569,523,414,543,567,449,568,570,470,417,575,456,518,569,611,451,500,585,594,558,572,582,572,565,605,538,563,593,512,551
2022-10-08T19:55:57.144040,gesture0255,564,512,421,555,575,441,572,574,463,431,581,458,516,588,615,439,493,582,578,563,573,575,575,559,591,543,563,607,516,550
2022-10-08T19:55:57.167400,gesture0255,549,522,434,541,564,436,573,575,458,416,578,468,528,644,600,453,490,573,591,561,572,576,581,567,608,552,569,611,519,560
2022-10-08T19:55:57.191460,gesture0255,560,510,434,535,570,448,560,571,470,430,577,472,476,605,604,443,498,580,588,558,565,581,567,563,612,535,555,611,512,548
2022-10-08T19:55:57.215863,gesture0255,566,528,425,547,566,428,571,563,468,428,572,452,456,577,610,452,485,588,592,561,574,578,581,565,596,532,561,605,511,550
2022-10-08T19:55:57.231338,gesture0255,569,518,416,540,566,434,561,570,465,427,556,459,467,554,621,430,499,585,572,556,569,579,574,557,600,540,568,601,504,549
2022-10-08T19:55:57.256552,gesture0255,559,519,431,545,564,442,574,573,465,423,563,468,476,548,590,445,499,579,592,554,566,576,580,570,593,536,565,609,512,557
2022-10-08T19:55:57.281091,gesture0255,564,511,436,543,563,442,571,558,446,423,570,458,495,537,607,442,495,587,589,566,569,574,580,562,605,551,560,604,515,552
2022-10-08T19:55:57.300110,gesture0255,562,526,436,537,556,444,565,566,453,420,577,469,507,531,623,442,502,577,590,553,560,562,574,567,608,554,568,599,515,546
2022-10-08T19:55:57.329310,gesture0255,568,526,422,547,572,440,573,572,466,427,566,470,514,532,605,421,508,581,590,553,572,574,585,558,609,550,562,594,521,562
2022-10-08T19:55:57.357560,gesture0255,547,523,437,547,572,430,575,567,458,430,574,463,533,516,608,429,507,581,574,563,573,568,586,572,591,554,571,589,521,563
2022-10-08T19:55:57.390206,gesture0255,571,525,430,547,574,425,576,561,448,423,583,448,553,515,605,433,491,585,586,563,573,557,581,571,599,554,572,589,514,562
2022-10-08T19:55:57.408473,gesture0255,559,519,421,548,574,432,572,575,463,423,577,455,537,529,590,436,499,589,581,563,568,563,583,569,604,552,567,589,513,554
2022-10-08T19:55:57.437521,gesture0255,558,512,420,543,567,444,574,577,466,427,569,463,549,530,609,435,497,590,583,571,579,566,588,569,592,542,560,599,512,548
2022-10-08T19:55:57.471471,gesture0255,567,529,434,551,572,444,556,576,463,424,582,462,544,527,589,426,505,574,572,571,581,559,588,572,585,544,570,597,511,571
2022-10-08T19:55:57.491126,gesture0255,564,528,434,547,576,434,569,582,466,415,586,459,544,523,599,440,505,581,565,568,580,565,583,574,601,558,565,593,519,565
2022-10-08T19:55:57.520109,gesture0255,562,524,430,550,571,443,554,573,459,416,569,465,563,517,607,430,508,571,582,554,567,556,572,574,599,553,573,603,507,551
2022-10-08T19:55:57.546856,gesture0255,562,531,438,539,560,436,571,566,465,417,587,465,549,530,608,436,500,573,574,567,576,566,580,574,585,543,564,593,520,565
2022-10-08T19:55:57.574488,gesture0255,552,529,424,548,571,444,568,566,447,422,577,452,551,525,594,440,491,579,567,568,581,564,585,572,589,552,563,596,522,553
2022-10-08T19:55:57.605053,gesture0255,561,530,432,535,562,441,564,568,445,424,566,467,544,528,591,426,508,576,575,555,572,571,582,575,592,555,563,590,519,561
2022-10-08T19:55:57.633319,gesture0255,563,511,413,540,576,439,565,578,464,422,570,463,558,527,612,442,500,569,585,572,577,572,584,575,603,556,572,602,513,554
2022-10-08T19:55:57.666624,gesture0255,564,530,431,538,577,432,565,579,467,425,573,463,549,527,611,427,504,575,560,573,577,553,592,572,601,562,573,596,519,564
2022-10-08T19:55:57.687036,gesture0255,565,515,422,550,578,445,571,579,468,430,574,452,541,524,600,441,510,577,582,563,577,566,573,570,594,542,560,596,519,561
2022-10-08T19:55:57.715309,gesture0255,564,527,436,541,571,444,556,577,467,427,574,468,546,526,602,443,511,577,572,571,566,559,585,575,598,549,562,599,516,556
2022-10-08T19:55:57.747641,gesture0255,562,520,434,545,575,444,555,573,462,418,566,465,552,510,603,434,510,574,568,565,580,553,581,573,583,562,577,589,526,573
2022-10-08T19:55:57.768180,gesture0255,559,528,431,532,562,442,563,574,459,425,573,466,548,523,590,433,501,580,570,565,580,563,583,577,594,548,563,599,519,564
2022-10-08T19:55:57.800406,gesture0255,558,531,433,546,581,425,570,573,453,426,574,462,554,525,595,435,516,586,566,565,572,552,582,572,599,551,572,591,521,567
2022-10-08T19:55:57.816577,gesture0255,566,533,424,542,578,442,555,575,458,415,577,466,546,521,590,435,514,571,576,556,566,553,585,569,588,552,571,593,511,564
2022-10-08T19:55:57.840591,gesture0255,567,522,412,532,566,443,570,579,461,424,568,466,549,524,594,441,501,576,569,570,578,559,582,575,580,557,569,584,524,564
2022-10-08T19:55:57.856672,gesture0255,550,528,428,539,578,442,559,573,445,425,569,468,545,522,600,436,512,567,562,572,577,556,575,561,586,556,566,591,527,575
2022-10-08T19:55:57.879216,gesture0255,550,530,433,531,562,444,563,574,445,426,580,469,551,525,605,446,513,571,576,558,575,560,587,568,597,545,565,596,521,566
2022-10-08T19:55:57.903768,gesture0255,564,524,420,546,580,444,558,580,460,419,572,471,547,526,592,436,504,586,574,574,570,548,588,572,591,557,572,598,512,562
2022-10-08T19:55:57.927549,gesture0255,565,522,431,544,568,443,571,579,462,426,584,467,554,512,606,432,521,582,563,578,575,555,586,574,591,563,574,597,513,560
2022-10-08T19:55:57.946463,gesture0255,563,527,429,547,581,444,570,582,449,423,569,461,538,519,591,434,510,569,557,579,580,559,584,568,591,567,577,595,521,575
2022-10-08T19:55:57.976371,gesture0000,552,530,435,542,574,446,569,576,467,425,563,467,504,505,600,419,519,583,578,575,576,568,592,575,584,554,564,599,526,568
2022-10-08T19:55:58.004558,gesture0000,565,521,433,548,577,440,572,581,466,429,567,468,517,536,606,432,509,585,578,575,575,565,579,570,599,565,577,599,517,562
2022-10-08T19:55:58.036074,gesture0255,565,517,417,550,580,440,573,582,466,426,577,469,557,555,601,439,523,577,572,574,579,561,591,578,581,555,579,603,518,562
2022-10-08T19:55:58.056508,gesture0255,567,525,432,532,563,438,567,567,447,428,578,465,576,562,615,433,507,580,574,566,568,549,592,574,594,560,574,591,529,571
2022-10-08T19:55:58.076157,gesture0255,566,512,415,543,573,447,552,571,460,423,575,468,577,562,598,433,522,570,574,569,577,565,588,570,592,559,574,593,527,567
2022-10-08T19:55:58.101117,gesture0255,559,528,437,550,573,435,568,586,464,418,579,453,565,551,607,436,510,580,570,575,572,549,589,573,595,558,564,580,527,568
2022-10-08T19:55:58.119317,gesture0255,556,530,434,555,584,429,578,571,449,423,568,470,574,553,611,435,518,565,568,572,574,550,587,575,588,564,576,578,527,566
2022-10-08T19:55:58.154373,gesture0255,545,531,429,547,568,437,557,575,462,419,575,454,543,532,605,441,514,563,573,558,572,560,578,570,589,564,577,592,523,565
2022-10-08T19:55:58.169639,gesture0255,535,507,409,559,578,436,578,582,455,424,578,468,545,525,608,426,525,576,559,577,577,561,587,573,588,562,574,585,531,572
2022-10-08T19:55:58.192890,gesture0255,509,511,424,561,578,436,583,577,462,425,579,463,552,535,604,435,517,580,570,576,568,546,591,571,590,561,559,588,520,565
2022-10-08T19:55:58.213389,gesture0255,426,505,407,513,553,455,565,583,475,435,575,484,533,511,610,433,511,580,572,570,574,557,576,557,594,561,576,592,515,562
2022-10-08T19:55:58.240935,gesture0255,377,603,386,500,531,472,551,545,453,432,574,472,534,517,617,430,522,576,555,572,575,562,586,568,595,562,576,584,523,566
2022-10-08T19:55:58.273519,gesture0255,480,851,540,530,559,440,561,538,450,418,557,461,561,520,594,437,510,576,556,574,574,558,579,559,582,549,567,595,532,563
2022-10-08T19:55:58.294050,gesture0255,686,703,468,642,642,406,579,578,430,419,570,453,529,507,570,434,521,575,568,572,577,545,581,558,575,562,573,590,532,574
2022-10-08T19:55:58.327692,gesture0255,527,593,435,542,573,424,596,577,441,418,585,454,560,518,619,422,523,581,571,573,566,547,580,574,595,562,577,592,530,572
2022-10-08T19:55:58.346858,gesture0255,531,592,434,548,570,435,558,556,476,427,575,448,568,526,617,436,518,567,571,571,582,559,585,568,577,562,576,600,527,571
2022-10-08T19:55:58.374407,gesture0255,519,594,435,538,560,441,571,566,463,431,571,466,555,523,591,433,524,569,574,571,576,558,587,575,589,560,573,596,525,572
2022-10-08T19:55:58.403497,gesture0255,513,592,421,560,587,437,590,575,452,429,579,469,556,511,605,437,519,566,572,565,566,544,590,570,593,561,577,593,525,574
2022-10-08T19:55:58.431928,gesture0255,513,600,419,562,585,440,584,577,462,429,584,467,563,528,592,427,522,571,566,575,580,559,581,566,578,561,577,598,530,572
2022-10-08T19:55:58.460900,gesture0255,487,570,426,541,561,459,565,568,467,421,580,474,556,524,614,432,521,573,563,574,580,558,583,567,579,567,578,598,524,571
2022-10-08T19:55:58.494470,gesture0255,483,598,449,546,563,443,576,548,462,434,558,478,551,525,610,424,523,564,570,574,582,554,590,575,588,565,582,577,531,571
2022-10-08T19:55:58.514744,gesture0255,484,586,416,561,564,437,579,565,476,436,576,459,551,507,598,438,517,571,566,560,572,548,588,575,570,548,578,590,515,562
2022-10-08T19:55:58.535389,gesture0255,472,554,416,556,577,449,570,571,469,425,561,479,554,520,603,441,519,566,557,573,578,549,586,573,583,563,581,589,527,572
2022-10-08T19:55:58.569542,gesture0255,473,536,430,539,556,453,575,554,454,432,576,475,563,526,604,426,528,569,569,572,575,558,588,571,579,559,576,584,513,560
2022-10-08T19:55:58.585700,gesture0255,543,564,429,547,569,457,564,566,467,424,572,473,554,527,603,438,524,557,566,567,576,557,591,563,574,547,565,575,531,574
2022-10-08T19:55:58.609759,gesture0255,533,544,441,563,577,445,579,570,470,429,565,473,556,511,605,444,514,558,563,568,567,537,592,574,582,564,581,584,528,565
2022-10-08T19:55:58.628625,gesture0255,529,558,429,553,575,449,578,570,471,423,578,457,555,515,607,438,531,571,554,577,578,556,577,560,590,562,577,595,528,576
2022-10-08T19:55:58.658479,gesture0255,523,553,426,551,570,455,567,566,468,422,580,469,549,524,607,420,535,579,552,567,567,537,592,571,587,563,579,570,529,570
2022-10-08T19:55:58.686967,gesture0255,535,544,428,538,562,442,582,551,457,430,576,476,554,512,606,427,540,581,548,578,577,550,591,575,580,563,581,572,534,575
2022-10-08T19:55:58.721328,gesture0255,555,557,433,553,580,435,577,575,470,417,581,468,555,514,612,419,538,570,564,571,575,556,595,572,585,550,568,588,526,571
2022-10-08T19:55:58.737549,gesture0255,540,550,427,556,583,442,575,573,463,419,581,466,556,511,610,418,539,575,549,578,574,540,593,570,590,567,575,589,530,572
2022-10-08T19:55:58.760934,gesture0255,545,560,431,542,575,446,575,576,469,428,584,470,560,525,612,439,536,577,566,582,581,554,591,576,587,565,583,576,527,573
2022-10-08T19:55:58.785101,gesture0255,549,550,437,555,572,447,577,564,459,431,578,470,556,528,598,434,540,577,550,583,579,552,595,573,581,569,581,592,519,567
2022-10-08T19:55:58.801409,gesture0255,537,542,433,548,581,438,579,573,472,421,576,477,545,527,609,435,536,579,566,577,575,551,583,565,591,561,574,593,536,581
2022-10-08T19:55:58.826383,gesture0255,547,547,434,553,576,433,582,562,459,430,580,468,543,524,588,419,534,574,548,583,568,550,595,574,583,568,584,585,533,575
2022-10-08T19:55:58.849822,gesture0255,557,541,416,554,574,441,580,566,469,431,564,467,561,517,602,439,538,569,564,585,579,540,598,575,581,566,584,582,534,575
2022-10-08T19:55:58.874613,gesture0255,558,553,428,552,578,452,572,567,451,430,582,471,556,526,587,422,535,573,553,576,576,553,589,570,586,568,583,572,534,564
2022-10-08T19:55:58.900380,gesture0255,555,536,435,552,573,451,580,568,462,431,578,470,552,528,590,434,524,567,547,583,573,550,591,570,581,568,579,584,536,580
2022-10-08T19:55:58.916574,gesture0255,561,541,446,558,580,450,581,574,473,432,563,471,550,524,611,433,536,563,559,583,580,547,594,575,585,570,586,574,538,582
2022-10-08T19:55:58.951316,gesture0255,551,540,423,530,570,436,582,558,461,416,584,469,552,522,613,434,524,566,560,583,577,546,595,563,575,554,577,569,538,581
2022-10-08T19:55:58.970874,gesture0255,551,530,410,379,507,489,546,564,471,426,583,477,535,521,596,432,529,573,556,578,568,535,594,574,582,568,582,572,537,579
2022-10-08T19:55:58.994959,gesture0001,571,547,431,300,502,527,479,524,502,446,581,467,564,534,631,439,539,575,559,582,569,536,597,572,585,556,585,582,522,572
2022-10-08T19:55:59.013048,gesture0001,534,525,468,300,698,543,507,543,488,448,581,477,579,535,624,434,540,575,544,581,581,549,589,574,582,567,584,587,536,580
2022-10-08T19:55:59.036673,gesture0255,530,502,472,427,900,376,569,617,426,479,561,453,561,529,567,430,536,570,561,568,572,539,594,575,579,571,583,570,537,578
2022-10-08T19:55:59.061476,gesture0255,542,538,319,756,756,465,600,657,448,438,604,455,522,518,572,427,536,574,547,582,575,545,593,576,585,572,582,584,529,569
2022-10-08T19:55:59.077694,gesture0255,626,560,316,591,471,457,597,633,447,407,618,461,503,517,592,419,542,572,550,585,581,552,586,575,582,570,584,583,536,583
2022-10-08T19:55:59.110927,gesture0255,474,506,486,411,608,445,560,583,474,419,566,464,576,517,629,419,536,574,548,580,579,550,591,571,583,571,571,581,532,579
2022-10-08T19:55:59.129866,gesture0255,539,509,416,455,570,465,552,601,453,410,568,471,554,531,620,421,540,571,546,579,577,544,590,576,579,566,583,581,534,580
2022-10-08T19:55:59.151808,gesture0255,549,512,400,460,597,465,552,594,469,431,568,474,533,525,592,427,534,572,544,581,581,552,578,566,564,570,585,585,535,576
2022-10-08T19:55:59.176564,gesture0255,580,537,421,463,608,470,546,588,473,433,565,474,542,525,600,434,537,571,557,579,578,547,589,573,579,567,579,578,534,582
2022-10-08T19:55:59.192958,gesture0255,558,519,424,448,597,475,539,569,454,433,576,460,542,522,612,432,539,576,548,577,567,536,595,571,585,570,586,584,531,580
2022-10-08T19:55:59.227982,gesture0255,535,502,448,447,588,469,543,575,460,426,582,469,571,539,602,437,542,575,554,585,572,533,596,573,585,556,573,571,538,573
2022-10-08T19:55:59.244203,gesture0255,534,500,433,476,623,447,545,563,450,430,575,472,564,519,614,430,540,571,560,581,578,549,596,560,578,565,584,585,523,572
2022-10-08T19:55:59.278897,gesture0255,563,514,429,467,629,462,545,576,466,436,577,465,545,516,606,431,536,570,541,579,572,545,595,575,567,561,587,585,528,569
2022-10-08T19:55:59.303579,gesture0255,577,529,423,405,612,478,546,588,464,430,580,466,530,522,590,440,535,560,549,582,576,543,592,575,566,566,580,573,537,581
